64,21,0
64,23,0
64,94,0
64,197,0
64,246,0
64,132,0
64,128,0
64,166,0
64,379,0
64,240,0
64,220,0
64,183,0
64,294,0
64,66,0
65,315,0
65,61,0
65,225,0
65,211,0
65,143,0
65,215,0
65,49,0
65,86,0
65,230,0
65,9,0
65,382,0
65,35,0
65,60,0
65,199,0
65,51,0
65,74,0
65,274,0
65,26,0
65,379,0
65,180,0
65,83,0
65,374,0
65,351,0
65,249,0
65,114,0
65,226,0
65,270,0
65,104,0
65,131,0
65,142,0
65,112,0
65,233,0
65,344,0
65,297,0
65,65,0
65,192,0
65,238,0
66,309,0
66,178,0
66,272,0
66,316,0
66,56,0
66,262,0
66,229,0
66,246,0
66,210,0
66,208,0
66,85,0
66,325,0
66,90,0
66,354,0
66,60,0
66,62,0
66,381,0
66,297,0
66,59,0
66,283,0
66,154,0
66,5,0
66,5,0
66,323,0
66,188,0
66,358,0
66,39,0
66,244,0
66,314,0
66,122,0
66,44,0
66,238,0
66,254,0
66,59,0
66,207,0
66,148,0
66,97,0
66,274,0
66,362,0
66,313,0
66,342,0
66,369,0
66,352,0
66,314,0
67,228,0
67,114,0
67,251,0
67,126,0
67,83,0
67,56,0
67,380,0
67,221,0
67,382,0
67,71,0
67,108,0
67,294,0
67,312,0
67,45,0
67,190,0
67,268,0
67,76,0
67,366,0
67,10,0
67,59,0
67,293,0
67,342,0
67,82,0
67,276,0
67,356,0
67,188,0
67,361,0
67,63,0
67,16,0
67,206,0
67,335,0
67,327,0
67,186,0
67,267,0
67,20,0
67,243,0
67,145,0
67,278,0
67,41,0
67,364,0
67,82,0
68,358,0
68,195,0
68,153,0
68,289,0
68,204,0
68,105,0
68,302,0
68,197,0
68,172,0
68,275,0
68,29,0
68,127,0
68,351,0
68,121,0
68,180,0
68,376,0
68,359,0
68,331,0
68,289,0
68,278,0
68,215,0
68,28,0
68,218,0
68,64,0
68,280,0
68,350,0
68,148,0
68,382,0
68,269,0
68,185,0
68,203,0
68,90,0
68,337,0
68,34,0
68,193,0
68,71,0
68,267,0
68,297,0
68,307,0
68,312,0
68,181,0
68,63,0
69,98,0
69,304,0
69,16,0
69,74,0
69,327,0
69,349,0
69,191,0
69,342,0
69,208,0
69,101,0
69,165,0
69,266,0
69,94,0
69,74,0
69,378,0
69,272,0
69,343,0
69,113,0
69,342,0
69,22,0
69,285,0
69,151,0
69,320,0
69,99,0
69,12,0
69,349,0
69,202,0
69,309,0
69,113,0
69,341,0
69,190,0
69,83,0
69,309,0
69,79,0
69,1,0
69,179,0
69,225,0
70,118,0
70,282,0
70,107,0
70,316,0
70,365,0
70,236,0
70,145,0
70,295,0
70,247,0
70,239,0
70,307,0
70,383,0
70,299,0
70,349,0
70,1,0
70,289,0
70,28,0
70,175,0
70,323,0
70,142,0
70,271,0
70,74,0
70,157,0
70,186,0
70,80,0
70,357,0
70,98,0
70,5,0
70,224,0
70,381,0
70,309,0
70,106,0
70,16,0
70,141,0
70,115,0
70,276,0
71,141,0
71,338,0
71,37,0
71,335,0
71,358,0
71,89,0
71,338,0
71,241,0
71,116,0
71,229,0
71,196,0
71,113,0
71,136,0
71,283,0
71,222,0
71,190,0
71,154,0
71,82,0
71,263,0
71,104,0
71,170,0
71,86,0
71,301,0
71,289,0
71,90,0
71,378,0
72,95,0
72,222,0
72,195,0
72,221,0
72,131,0
72,211,0
72,271,0
72,354,0
72,332,0
72,273,0
72,204,0
72,263,0
72,340,0
72,161,0
72,215,0
72,11,0
72,27,0
72,241,0
72,251,0
72,96,0
72,146,0
72,85,0
72,336,0
72,280,0
72,371,0
72,150,0
72,136,0
72,13,0
72,137,0
72,274,0
72,296,0
72,166,0
72,349,0
72,167,0
72,239,0
72,181,0
72,52,0
72,262,0
72,34,0
72,227,0
72,221,0
72,68,0
72,47,0
72,304,0
72,362,0
72,90,0
72,100,0
72,69,0
73,104,0
73,155,0
73,40,0
73,217,0
73,377,0
73,171,0
73,334,0
73,337,0
73,8,0
73,251,0
73,46,0
73,211,0
73,259,0
73,275,0
73,298,0
73,70,0
73,237,0
73,342,0
73,182,0
73,123,0
73,243,0
73,290,0
73,366,0
73,32,0
73,99,0
73,109,0
73,203,0
73,82,0
73,188,0
73,260,0
73,119,0
73,309,0
73,82,0
73,289,0
73,91,0
73,92,0
73,94,0
73,120,0
73,139,0
73,272,0
73,97,0
73,209,0
73,104,0
73,182,0
73,197,0
73,199,0
74,125,0
74,295,0
74,5,0
74,4,0
74,355,0
74,161,0
74,369,0
74,230,0
74,379,0
74,271,0
74,62,0
74,338,0
74,358,0
74,54,0
74,9,0
74,187,0
74,276,0
74,230,0
74,9,0
74,51,0
74,286,0
74,25,0
74,146,0
74,232,0
74,209,0
74,99,0
74,78,0
74,366,0
74,235,0
74,369,0
74,341,0
75,365,0
75,59,0
75,232,0
75,136,0
75,261,0
75,41,0
75,315,0
75,263,0
75,202,0
75,328,0
75,42,0
75,57,0
75,349,0
75,305,0
75,48,0
75,88,0
75,78,0
75,35,0
75,87,0
75,218,0
75,116,0
75,134,0
75,213,0
75,188,0
75,266,0
75,133,0
75,199,0
75,177,0
75,166,0
75,230,0
75,114,0
75,156,0
76,11,0
76,33,0
76,227,0
76,154,0
76,365,0
76,132,0
76,146,0
76,104,0
76,298,0
76,235,0
76,294,0
76,225,0
76,285,0
76,233,0
76,330,0
76,211,0
76,74,0
76,323,0
76,271,0
76,330,0
76,153,0
76,343,0
76,210,0
76,47,0
76,306,0
76,294,0
76,9,0
76,234,0
76,332,0
76,63,0
76,172,0
76,295,0
76,340,0
76,197,0
76,47,0
76,192,0
76,217,0
77,338,0
77,78,0
77,309,0
77,271,0
77,127,0
77,123,0
77,113,0
77,321,0
77,290,0
77,1,0
77,50,0
77,130,0
77,215,0
77,28,0
77,195,0
77,368,0
77,369,0
77,340,0
77,353,0
77,33,0
77,382,0
77,124,0
77,87,0
77,99,0
77,261,0
77,125,0
77,274,0
77,346,0
77,55,0
77,269,0
77,2,0
77,352,0
77,168,0
77,249,0
78,15,0
78,7,0
78,307,0
78,357,0
78,2,0
78,28,0
78,92,0
78,30,0
78,288,0
78,288,0
78,47,0
78,205,0
78,233,0
78,278,0
78,247,0
78,330,0
78,292,0
78,129,0
78,348,0
78,93,0
78,298,0
78,316,0
78,373,0
78,8,0
78,54,0
78,10,0
79,151,0
79,95,0
79,138,0
79,152,0
79,281,0
79,99,0
79,63,0
79,86,0
79,131,0
79,205,0
79,14,0
79,71,0
79,325,0
79,311,0
79,347,0
79,79,0
79,304,0
79,203,0
79,79,0
79,59,0
79,92,0
79,288,0
79,182,0
79,317,0
79,64,0
79,201,0
79,245,0
79,239,0
79,231,0
79,75,0
79,347,0
79,35,0
79,292,0
80,285,0
80,127,0
80,100,0
80,376,0
80,275,0
80,294,0
80,382,0
80,163,0
80,274,0
80,347,0
80,312,0
80,71,0
80,309,0
80,2,0
80,164,0
80,187,0
80,118,0
80,292,0
80,241,0
80,166,0
80,168,0
80,277,0
80,52,0
80,166,0
80,195,0
80,357,0
80,194,0
80,335,0
80,295,0
81,232,0
81,357,0
81,58,0
81,159,0
81,300,0
81,192,0
81,260,0
81,42,0
81,265,0
81,130,0
81,40,0
81,273,0
81,172,0
81,275,0
81,328,0
81,28,0
81,218,0
81,374,0
81,237,0
81,21,0
81,347,0
81,170,0
81,69,0
81,271,0
81,195,0
81,44,0
81,165,0
81,22,0
81,349,0
81,211,0
81,110,0
81,19,0
81,75,0
81,357,0
81,123,0
81,96,0
81,33,0
81,149,0
82,9,0
82,322,0
82,109,0
82,49,0
82,111,0
82,61,0
82,68,0
82,145,0
82,372,0
82,226,0
82,284,0
82,16,0
82,299,0
82,69,0
82,201,0
82,317,0
82,203,0
82,215,0
82,215,0
82,381,0
82,72,0
82,276,0
82,186,0
82,234,0
82,314,0
82,232,0
82,115,0
82,230,0
82,152,0
82,142,0
82,19,0
82,283,0
82,57,0
82,215,0
82,295,0
82,173,0
82,53,0
82,199,0
82,101,0
83,276,0
83,12,0
83,161,0
83,247,0
83,43,0
83,107,0
83,91,0
83,74,0
83,257,0
83,87,0
83,363,0
83,64,0
83,90,0
83,122,0
83,301,0
83,345,0
83,232,0
83,241,0
83,272,0
83,169,0
83,233,0
83,162,0
83,318,0
83,188,0
83,65,0
83,374,0
83,316,0
83,218,0
83,175,0
83,317,0
83,277,0
83,356,0
83,192,0
83,146,0
83,209,0
83,228,0
83,129,0
83,131,0
83,249,0
84,347,0
84,237,0
84,201,0
84,67,0
84,373,0
84,162,0
84,277,0
84,90,0
84,98,0
84,55,0
84,179,0
84,198,0
84,365,0
84,206,0
84,204,0
84,261,0
84,351,0
84,151,0
84,81,0
84,199,0
84,275,0
84,322,0
84,186,0
84,247,0
84,121,0
84,324,0
84,323,0
84,74,0
84,189,0
84,10,0
84,158,0
84,261,0
85,235,0
85,309,0
85,120,0
85,153,0
85,342,0
85,257,0
85,47,0
85,92,0
85,78,0
85,63,0
85,188,0
85,35,0
85,77,0
85,49,0
85,135,0
85,188,0
85,177,0
85,19,0
85,294,0
85,180,0
85,83,0
85,243,0
85,359,0
85,65,0
85,191,0
85,360,0
85,21,0
85,331,0
85,319,0
85,178,0
85,254,0
85,193,0
85,44,0
85,154,0
85,61,0
85,372,0
85,202,0
85,119,0
85,318,0
85,84,0
85,177,0
86,292,0
86,9,0
86,228,0
86,242,0
86,284,0
86,14,0
86,345,0
86,209,0
86,23,0
86,83,0
86,317,0
86,3,0
86,121,0
86,157,0
86,55,0
86,108,0
86,351,0
86,322,0
86,226,0
86,291,0
86,55,0
86,352,0
86,250,0
86,266,0
86,23,0
86,355,0
86,205,0
86,128,0
87,102,0
87,335,0
87,269,0
87,325,0
87,41,0
87,217,0
87,101,0
87,12,0
87,160,0
87,65,0
87,192,0
87,67,0
87,341,0
87,170,0
87,163,0
87,198,0
87,3,0
87,118,0
87,346,0
87,244,0
87,286,0
87,135,0
87,344,0
87,279,0
87,227,0
87,294,0
87,122,0
87,294,0
87,323,0
87,331,0
87,32,0
87,97,0
87,300,0
87,141,0
87,222,0
88,57,0
88,63,0
88,136,0
88,191,0
88,8,0
88,56,0
88,169,0
88,76,0
88,181,0
88,116,0
88,331,0
88,9,0
88,323,0
88,13,0
88,124,0
88,361,0
88,85,0
88,306,0
88,317,0
88,31,0
88,23,0
88,285,0
88,198,0
88,367,0
88,90,0
88,79,0
88,232,0
88,317,0
88,228,0
88,320,0
88,121,0
88,291,0
88,217,0
88,67,0
88,135,0
88,75,0
88,266,0
88,147,0
88,144,0
89,308,0
89,221,0
89,108,0
89,367,0
89,271,0
89,146,0
89,314,0
89,23,0
89,26,0
89,331,0
89,155,0
89,214,0
89,359,0
89,233,0
89,263,0
89,201,0
89,53,0
89,312,0
89,135,0
89,215,0
89,258,0
89,359,0
89,370,0
89,69,0
89,213,0
89,147,0
89,89,0
89,102,0
90,143,0
90,290,0
90,239,0
90,72,0
90,235,0
90,28,0
90,68,0
90,188,0
90,182,0
90,2,0
90,46,0
90,7,0
90,198,0
90,254,0
90,16,0
90,117,0
90,6,0
90,7,0
90,36,0
90,382,0
90,288,0
90,313,0
90,314,0
90,142,0
90,184,0
90,157,0
90,318,0
90,286,0
90,336,0
90,258,0
90,99,0
91,181,0
91,110,0
91,309,0
91,185,0
91,318,0
91,248,0
91,264,0
91,131,0
91,301,0
91,227,0
91,213,0
91,179,0
91,291,0
91,68,0
91,62,0
91,247,0
91,137,0
91,310,0
91,45,0
91,312,0
91,27,0
91,345,0
91,124,0
91,176,0
91,383,0
91,91,0
91,257,0
91,381,0
91,47,0
91,314,0
91,223,0
92,125,0
92,155,0
92,297,0
92,322,0
92,201,0
92,53,0
92,95,0
92,69,0
92,168,0
92,294,0
92,203,0
92,287,0
92,284,0
92,68,0
92,33,0
92,378,0
92,359,0
92,43,0
92,254,0
92,33,0
92,10,0
92,304,0
92,34,0
92,303,0
92,256,0
92,92,0
92,79,0
92,9,0
92,59,0
93,101,0
93,143,0
93,360,0
93,294,0
93,383,0
93,102,0
93,194,0
93,73,0
93,213,0
93,95,0
93,30,0
93,60,0
93,374,0
93,252,0
93,35,0
93,193,0
93,25,0
93,15,0
93,181,0
93,57,0
93,70,0
93,161,0
93,280,0
93,255,0
93,55,0
93,168,0
93,154,0
93,139,0
93,113,0
93,233,0
93,337,0
93,118,0
93,234,0
93,360,0
93,26,0
93,170,0
93,46,0
94,179,0
94,221,0
94,83,0
94,217,0
94,49,0
94,101,0
94,330,0
94,72,0
94,149,0
94,322,0
94,5,0
94,242,0
94,35,0
94,370,0
94,173,0
94,361,0
94,319,0
94,135,0
94,163,0
94,117,0
94,172,0
94,358,0
94,147,0
94,131,0
94,265,0
94,119,0
94,185,0
94,301,0
94,163,0
94,322,0
94,379,0
94,177,0
95,239,0
95,336,0
95,285,0
95,268,0
95,345,0
95,147,0
95,56,0
95,359,0
95,321,0
95,141,0
95,350,0
95,305,0
95,286,0
95,136,0
95,134,0
95,378,0
95,312,0
95,211,0
95,83,0
95,285,0
95,243,0
95,203,0
95,274,0
95,250,0
95,175,0
96,372,0
96,365,0
96,312,0
96,95,0
96,335,0
96,290,0
96,377,0
96,287,0
96,40,0
96,145,0
96,89,0
96,121,0
96,107,0
96,159,0
96,339,0
96,271,0
96,133,0
96,149,0
96,267,0
96,138,0
96,39,0
96,116,0
96,151,0
96,36,0
96,141,0
96,373,0
96,378,0
96,296,0
96,244,0
96,231,0
96,253,0
96,209,0
96,265,0
96,342,0
96,113,0
97,210,0
97,267,0
97,290,0
97,120,0
97,190,0
97,15,0
97,363,0
97,97,0
97,93,0
97,354,0
97,237,0
97,21,0
97,268,0
97,50,0
97,330,0
97,50,0
97,75,0
97,248,0
97,151,0
97,372,0
97,296,0
97,310,0
97,110,0
97,154,0
97,11,0
97,301,0
97,159,0
97,368,0
97,321,0
97,338,0
97,137,0
98,331,0
98,350,0
98,63,0
98,111,0
98,56,0
98,361,0
98,70,0
98,36,0
98,179,0
98,171,0
98,320,0
98,71,0
98,104,0
98,53,0
98,359,0
98,374,0
98,376,0
98,153,0
98,39,0
98,346,0
98,9,0
98,221,0
98,327,0
98,315,0
98,96,0
98,107,0
98,154,0
98,219,0
99,269,0
99,147,0
99,288,0
99,102,0
99,22,0
99,319,0
99,299,0
99,213,0
99,149,0
99,200,0
99,197,0
99,292,0
99,367,0
99,152,0
99,28,0
99,81,0
99,162,0
99,7,0
99,202,0
99,171,0
99,345,0
99,239,0
99,64,0
99,382,0
99,90,0
99,79,0
99,167,0
99,206,0
99,221,0
99,187,0
99,291,0
100,354,0
100,6,0
100,359,0
100,338,0
100,358,0
100,285,0
100,124,0
100,286,0
100,99,0
100,130,0
100,31,0
100,50,0
100,126,0
100,25,0
100,89,0
100,114,0
100,293,0
100,360,0
100,343,0
100,147,0
100,99,0
100,202,0
100,99,0
100,269,0
100,152,0
100,69,0
100,238,0
100,89,0
100,54,0
100,255,0
100,207,0
100,131,0
100,62,0
100,35,0
100,176,0
100,95,0
100,107,0
100,272,0
100,8,0
100,370,0
100,328,0
100,112,0
101,251,0
101,235,0
101,295,0
101,241,0
101,118,0
101,240,0
101,221,0
101,67,0
101,58,0
101,32,0
101,372,0
101,106,0
101,3,0
101,227,0
101,265,0
101,29,0
101,294,0
101,32,0
101,317,0
101,149,0
101,375,0
101,50,0
101,274,0
101,263,0
101,108,0
101,321,0
101,325,0
101,219,0
101,114,0
101,319,0
101,163,0
101,123,0
101,36,0
101,319,0
101,26,0
101,312,0
101,243,0
101,170,0
101,148,0
101,67,0
102,282,0
102,38,0
102,339,0
102,213,0
102,169,0
102,46,0
102,243,0
102,142,0
102,142,0
102,191,0
102,181,0
102,72,0
102,87,0
102,5,0
102,49,0
102,217,0
102,209,0
102,244,0
102,252,0
102,329,0
102,241,0
102,53,0
102,171,0
102,378,0
102,361,0
102,122,0
102,292,0
102,281,0
102,374,0
102,317,0
102,241,0
102,76,0
102,152,0
102,151,0
102,232,0
103,358,0
103,345,0
103,129,0
103,132,0
103,319,0
103,207,0
103,101,0
103,19,0
103,250,0
103,54,0
103,293,0
103,3,0
103,26,0
103,68,0
103,19,0
103,189,0
103,351,0
103,63,0
103,151,0
103,98,0
103,195,0
103,209,0
103,169,0
103,304,0
103,129,0
103,225,0
103,305,0
103,109,0
103,215,0
103,171,0
103,316,0
103,348,0
103,334,0
103,295,0
103,143,0
103,303,0
103,242,0
103,335,0
103,350,0
103,365,0
104,368,0
104,171,0
104,371,0
104,105,0
104,101,0
104,305,0
104,67,0
104,240,0
104,375,0
104,243,0
104,208,0
104,73,0
104,327,0
104,244,0
104,172,0
104,185,0
104,173,0
104,154,0
104,47,0
104,97,0
104,58,0
104,238,0
104,172,0
104,29,0
104,246,0
104,11,0
104,326,0
104,112,0
104,38,0
104,55,0
104,29,0
104,374,0
104,101,0
104,256,0
104,172,0
104,44,0
104,24,0
104,46,0
104,232,0
104,276,0
104,94,0
104,147,0
104,144,0
104,32,0
104,172,0
104,56,0
105,89,0
105,253,0
105,70,0
105,235,0
105,382,0
105,331,0
105,220,0
105,3,0
105,312,0
105,252,0
105,285,0
105,248,0
105,211,0
105,368,0
105,176,0
105,243,0
105,118,0
105,325,0
105,207,0
105,283,0
105,339,0
105,271,0
105,115,0
105,135,0
105,318,0
105,226,0
105,76,0
105,180,0
105,351,0
105,142,0
105,297,0
105,182,0
105,107,0
106,227,0
106,117,0
106,284,0
106,330,0
106,49,0
106,330,0
106,176,0
106,183,0
106,112,0
106,114,0
106,166,0
106,170,0
106,331,0
106,117,0
106,376,0
106,178,0
106,18,0
106,167,0
106,333,0
106,360,0
106,77,0
106,5,0
106,69,0
106,269,0
106,347,0
106,119,0
106,20,0
106,312,0
106,9,0
106,149,0
107,272,0
107,219,0
107,295,0
107,214,0
107,36,0
107,179,0
107,145,0
107,340,0
107,171,0
107,140,0
107,11,0
107,47,0
107,65,0
107,50,0
107,110,0
107,75,0
107,2,0
107,97,0
107,158,0
107,306,0
107,225,0
107,23,0
107,315,0
107,311,0
107,75,0
107,25,0
107,139,0
107,97,0
107,105,0
107,148,0
107,57,0
107,155,0
107,190,0
107,175,0
107,170,0
107,111,0
107,292,0
107,256,0
107,377,0
107,85,0
107,172,0
107,318,0
107,259,0
108,223,0
108,116,0
108,282,0
108,286,0
108,31,0
108,109,0
108,350,0
108,47,0
108,119,0
108,123,0
108,111,0
108,380,0
108,167,0
108,60,0
108,83,0
108,170,0
108,371,0
108,328,0
108,65,0
108,279,0
108,205,0
108,108,0
108,355,0
108,222,0
109,349,0
109,20,0
109,146,0
109,253,0
109,188,0
109,169,0
109,169,0
109,323,0
109,353,0
109,44,0
109,128,0
109,130,0
109,348,0
109,359,0
109,21,0
109,99,0
109,67,0
109,346,0
109,76,0
109,311,0
109,156,0
109,143,0
109,184,0
109,116,0
109,251,0
109,353,0
109,270,0
109,164,0
109,205,0
109,254,0
109,352,0
109,244,0
109,151,0
109,300,0
109,318,0
109,210,0
109,314,0
109,196,0
110,8,0
110,129,0
110,316,0
110,66,0
110,80,0
110,322,0
110,369,0
110,42,0
110,246,0
110,18,0
110,70,0
110,162,0
110,231,0
110,303,0
110,107,0
110,369,0
110,208,0
110,11,0
110,194,0
110,381,0
110,175,0
110,88,0
110,309,0
110,226,0
110,299,0
110,20,0
110,175,0
110,157,0
110,128,0
110,25,0
110,36,0
110,37,0
110,121,0
110,159,0
110,36,0
110,248,0
111,186,0
111,279,0
111,334,0
111,211,0
111,299,0
111,194,0
111,160,0
111,67,0
111,17,0
111,143,0
111,352,0
111,243,0
111,276,0
111,371,0
111,73,0
111,380,0
111,348,0
111,48,0
111,360,0
111,97,0
111,249,0
111,59,0
111,262,0
111,220,0
111,110,0
111,111,0
111,230,0
111,82,0
111,125,0
111,78,0
111,286,0
111,185,0
111,123,0
111,311,0
111,16,0
111,258,0
111,94,0
111,244,0
111,10,0
111,93,0
111,56,0
111,364,0
111,152,0
111,14,0
111,10,0
111,219,0
112,115,0
112,124,0
112,98,0
112,173,0
112,348,0
112,252,0
112,9,0
112,353,0
112,126,0
112,59,0
112,116,0
112,309,0
112,368,0
112,379,0
112,255,0
112,261,0
112,275,0
112,52,0
112,278,0
112,24,0
112,58,0
112,116,0
112,167,0
112,267,0
112,111,0
112,69,0
112,365,0
112,355,0
112,156,0
112,103,0
112,33,0
112,247,0
112,215,0
113,265,0
113,311,0
113,177,0
113,370,0
113,164,0
113,363,0
113,159,0
113,17,0
113,300,0
113,63,0
113,75,0
113,163,0
113,115,0
113,121,0
113,238,0
113,209,0
113,66,0
113,24,0
113,127,0
113,251,0
113,94,0
113,267,0
113,15,0
113,132,0
113,309,0
113,51,0
113,143,0
113,228,0
113,298,0
113,254,0
113,378,0
113,265,0
113,297,0
114,128,0
114,368,0
114,255,0
114,69,0
114,186,0
114,128,0
114,68,0
114,117,0
114,223,0
114,170,0
114,161,0
114,81,0
114,30,0
114,144,0
114,184,0
114,243,0
114,363,0
114,319,0
114,236,0
114,306,0
114,203,0
114,336,0
114,111,0
114,4,0
114,144,0
114,62,0
114,182,0
114,259,0
114,219,0
114,261,0
114,151,0
114,361,0
114,64,0
114,231,0
114,283,0
114,308,0
114,381,0
114,374,0
114,320,0
114,354,0
115,210,0
115,257,0
115,201,0
115,126,0
115,168,0
115,248,0
115,267,0
115,196,0
115,365,0
115,328,0
115,75,0
115,124,0
115,53,0
115,99,0
115,328,0
115,276,0
115,366,0
115,195,0
115,289,0
115,22,0
115,42,0
115,378,0
115,208,0
115,108,0
115,309,0
115,263,0
115,361,0
115,250,0
115,94,0
115,134,0
115,226,0
115,283,0
115,339,0
115,45,0
116,117,0
116,269,0
116,226,0
116,317,0
116,185,0
116,240,0
116,382,0
116,59,0
116,115,0
116,60,0
116,91,0
116,160,0
116,209,0
116,84,0
116,151,0
116,205,0
116,373,0
116,253,0
116,280,0
116,170,0
116,169,0
116,255,0
116,318,0
116,121,0
116,276,0
116,22,0
116,99,0
116,10,0
116,94,0
116,114,0
116,245,0
116,95,0
116,154,0
116,135,0
116,160,0
116,331,0
116,56,0
116,27,0
117,232,0
117,190,0
117,196,0
117,362,0
117,77,0
117,168,0
117,285,0
117,135,0
117,324,0
117,302,0
117,212,0
117,76,0
117,357,0
117,187,0
117,79,0
117,62,0
117,373,0
117,302,0
117,90,0
117,62,0
117,353,0
117,377,0
117,260,0
117,168,0
117,273,0
117,57,0
117,340,0
117,320,0
117,312,0
117,96,0
117,23,0
117,231,0
117,377,0
117,10,0
117,319,0
117,353,0
117,102,0
117,366,0
117,200,0
117,347,0
117,285,0
117,209,0
117,237,0
117,57,0
117,165,0
118,100,0
118,75,0
118,160,0
118,204,0
118,109,0
118,11,0
118,332,0
118,221,0
118,291,0
118,127,0
118,121,0
118,328,0
118,324,0
118,144,0
118,138,0
118,221,0
118,308,0
118,267,0
118,59,0
118,333,0
118,114,0
118,33,0
118,307,0
118,295,0
118,143,0
118,271,0
118,266,0
118,187,0
118,111,0
118,257,0
118,148,0
118,122,0
118,233,0
119,191,0
119,22,0
119,143,0
119,300,0
119,284,0
119,252,0
119,105,0
119,343,0
119,39,0
119,127,0
119,194,0
119,198,0
119,156,0
119,263,0
119,174,0
119,137,0
119,121,0
119,32,0
119,382,0
119,354,0
119,36,0
119,254,0
119,39,0
119,125,0
119,86,0
119,86,0
119,1,0
119,137,0
119,99,0
119,218,0
119,75,0
119,152,0
119,156,0
119,356,0
119,242,0
119,55,0
120,157,0
120,154,0
120,381,0
120,167,0
120,330,0
120,251,0
120,91,0
120,291,0
120,78,0
120,374,0
120,319,0
120,137,0
120,2,0
120,320,0
120,103,0
120,216,0
120,261,0
120,101,0
120,210,0
120,44,0
120,296,0
120,16,0
120,240,0
120,162,0
120,1,0
120,17,0
121,256,0
121,12,0
121,369,0
121,167,0
121,67,0
121,184,0
121,20,0
121,130,0
121,117,0
121,119,0
121,143,0
121,160,0
121,137,0
121,19,0
121,215,0
121,327,0
121,383,0
121,131,0
121,211,0
121,239,0
121,195,0
121,251,0
121,168,0
121,268,0
121,95,0
121,330,0
121,117,0
121,363,0
121,275,0
121,327,0
122,264,0
122,317,0
122,84,0
122,344,0
122,273,0
122,143,0
122,299,0
122,21,0
122,217,0
122,340,0
122,249,0
122,29,0
122,240,0
122,292,0
122,117,0
122,208,0
122,106,0
122,70,0
122,144,0
122,169,0
122,20,0
122,3,0
122,24,0
122,279,0
122,65,0
122,16,0
122,32,0
122,77,0
122,271,0
122,17,0
122,35,0
122,293,0
122,206,0
122,222,0
122,154,0
122,110,0
122,252,0
123,100,0
123,36,0
123,23,0
123,53,0
123,314,0
123,152,0
123,242,0
123,18,0
123,374,0
123,3,0
123,147,0
123,21,0
123,180,0
123,113,0
123,333,0
123,267,0
123,267,0
123,304,0
123,75,0
123,147,0
123,361,0
123,332,0
123,8,0
123,42,0
123,86,0
123,67,0
123,194,0
123,206,0
123,96,0
123,380,0
123,308,0
123,330,0
123,41,0
123,182,0
123,58,0
123,144,0
124,244,0
124,150,0
124,173,0
124,304,0
124,144,0
124,28,0
124,278,0
124,66,0
124,242,0
124,57,0
124,241,0
124,36,0
124,328,0
124,139,0
124,277,0
124,330,0
124,194,0
124,47,0
124,124,0
124,290,0
124,43,0
124,43,0
124,246,0
124,164,0
124,211,0
124,81,0
124,318,0
124,76,0
124,345,0
124,251,0
124,177,0
124,12,0
124,130,0
124,107,0
124,108,0
124,316,0
124,337,0
124,43,0
125,88,0
125,96,0
125,269,0
125,199,0
125,316,0
125,340,0
125,283,0
125,26,0
125,59,0
125,19,0
125,365,0
125,24,0
125,294,0
125,100,0
125,52,0
125,121,0
125,307,0
125,374,0
125,193,0
125,115,0
125,261,0
125,61,0
125,230,0
125,378,0
125,80,0
125,204,0
125,276,0
125,249,0
125,302,0
125,38,0
125,301,0
125,59,0
126,154,0
126,235,0
126,269,0
126,70,0
126,222,0
126,351,0
126,241,0
126,342,0
126,31,0
126,28,0
126,354,0
126,262,0
126,125,0
126,351,0
126,338,0
126,355,0
126,129,0
126,204,0
126,275,0
126,5,0
126,329,0
126,246,0
126,174,0
126,21,0
126,4,0
126,251,0
126,367,0
126,297,0
126,295,0
126,31,0
126,137,0
126,312,0
126,336,0
126,115,0
127,187,0
127,123,0
127,19,0
127,104,0
127,180,0
127,20,0
127,39,0
127,157,0
127,314,0
127,15,0
127,244,0
127,259,0
127,7,0
127,58,0
127,142,0
127,3,0
127,323,0
127,122,0
127,231,0
127,354,0
127,132,0
127,113,0
127,333,0
127,266,0
127,317,0
127,269,0
127,19,0
127,95,0
127,191,0
127,58,0
